client_id,visitor_id,visit_id,process_step,date_time,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,age_group,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
3986763,365270858_40678348550,437375779_29902505119_414112,confirm,2017-04-01 13:18:41,Control,15.0,190.0,55.5,more than 40,M,4.0,39261.75,6.0,9.0
3986891,898345416_58800215574,987385688_97422807447_172654,confirm,2017-03-30 15:57:33,Test,5.0,71.0,55.5,more than 40,M,2.0,70347.45,4.0,7.0
3987115,185330445_96875076327,149620580_11473124874_267167,confirm,2017-04-25 20:13:33,Test,25.0,300.0,20.5,less than 40,F,2.0,57416.15,1.0,4.0
3987115,185330445_96875076327,207181883_83820905853_7964,confirm,2017-04-23 19:30:58,Test,25.0,300.0,20.5,less than 40,F,2.0,57416.15,1.0,4.0
3987115,185330445_96875076327,207181883_83820905853_7964,confirm,2017-04-23 19:32:11,Test,25.0,300.0,20.5,less than 40,F,2.0,57416.15,1.0,4.0
3987410,52026373_51204662148,252330_71292178545_262801,confirm,2017-04-16 22:34:30,Test,15.0,190.0,27.5,less than 40,M,2.0,69805.98,1.0,4.0
3987590,458751681_48372221268,342162813_89958846454_818330,confirm,2017-03-29 14:12:16,Test,10.0,125.0,39.5,less than 40,M,2.0,45976.63,1.0,4.0
3987597,806850738_73617520576,367241434_54458679805_284343,confirm,2017-04-09 11:42:26,Control,6.0,72.0,69.5,more than 40,F,2.0,433280.34,5.0,8.0
3988709,5008656_91057329317,676626951_27797306938_679892,confirm,2017-06-19 18:44:21,Control,15.0,190.0,45.0,more than 40,M,3.0,40636.81,1.0,4.0
3988911,3905234_730902826,459997808_31339351751_486143,confirm,2017-05-04 18:09:01,Test,24.0,299.0,81.0,more than 40,M,2.0,683984.38,6.0,9.0
3989683,168636402_44504603612,675230923_69420046144_265698,confirm,2017-04-07 18:05:40,Control,27.0,330.0,55.5,more than 40,F,2.0,29162.84,1.0,4.0
3989766,397497787_31332082193,115311135_307601099_993997,confirm,2017-06-18 18:11:30,Control,12.0,155.0,39.0,less than 40,F,2.0,75094.20999999999,3.0,6.0
3989766,397497787_31332082193,115311135_307601099_993997,confirm,2017-06-18 18:17:26,Control,12.0,155.0,39.0,less than 40,F,2.0,75094.20999999999,3.0,6.0
3990106,641001602_92794318500,798673388_64942651074_480182,confirm,2017-05-31 20:30:25,Control,23.0,277.0,20.0,less than 40,M,2.0,68857.88,5.0,8.0
3990290,775593393_79804610852,247813319_35266478930_806903,confirm,2017-06-01 14:39:17,Test,16.0,193.0,36.0,less than 40,M,5.0,286666.24,5.0,8.0
3990333,227107999_98748662972,147677855_97488196564_674156,confirm,2017-06-03 16:47:41,Test,24.0,292.0,50.0,more than 40,M,3.0,1016798.17,4.0,7.0
3990344,957869676_42161402509,502151704_29513742024_705827,confirm,2017-04-11 16:27:30,Control,13.0,166.0,40.5,more than 40,F,2.0,27265.72,2.0,5.0
3991063,895265397_99541422519,942447790_26061985502_296635,confirm,2017-04-06 17:08:43,Control,12.0,152.0,51.5,more than 40,M,3.0,529381.93,2.0,5.0
3991845,603673703_73701864657,73230492_5653914916_473582,confirm,2017-04-05 15:59:14,Control,20.0,243.0,46.5,more than 40,F,2.0,193225.68,4.0,7.0
3992683,306523144_97509406679,134733236_84270689117_351176,confirm,2017-04-12 11:14:27,Test,22.0,270.0,43.5,more than 40,F,3.0,413416.0,2.0,5.0
3992853,901479898_82053327835,636356196_77678336414_439996,confirm,2017-04-09 11:51:03,Test,11.0,135.0,25.5,less than 40,M,2.0,28687.18,6.0,9.0
3993117,16500899_41780225144,684013692_13205138089_915479,confirm,2017-06-14 08:07:14,Control,15.0,183.0,62.0,more than 40,F,2.0,133003.03,6.0,9.0
3993467,996791404_27207552021,810244864_15416543569_208661,confirm,2017-04-18 20:37:23,Test,21.0,253.0,40.5,more than 40,M,2.0,414229.33,6.0,9.0
3993886,90356840_37261588561,416360798_39855133866_347094,confirm,2017-04-19 11:29:08,Test,16.0,193.0,60.5,more than 40,F,2.0,34590.649999999994,2.0,5.0
3994437,989801411_12149987728,445545280_61719200766_25891,confirm,2017-04-03 09:51:21,Control,14.0,173.0,37.5,less than 40,M,2.0,119298.97,1.0,4.0
3994773,792554814_70719580832,726751368_9005217562_161797,confirm,2017-03-31 18:06:41,Control,17.0,215.0,64.5,more than 40,M,2.0,49517.07,6.0,9.0
3995477,545089258_28472508073,730223140_30204336639_520626,confirm,2017-04-19 15:37:45,Control,15.0,187.0,31.5,less than 40,M,2.0,33268.04,1.0,4.0
3995589,346673820_52333091612,420972238_1751454737_918998,confirm,2017-04-21 12:16:40,Test,16.0,193.0,41.5,more than 40,M,2.0,53321.85,4.0,7.0
3995877,74368319_77541950354,209618941_72759308354_231670,confirm,2017-05-18 18:14:40,Test,20.0,251.0,71.0,more than 40,M,3.0,173900.99,6.0,9.0
3996280,100700431_90851268444,970729627_6413055444_171140,confirm,2017-04-05 16:50:48,Control,14.0,168.0,62.5,more than 40,F,2.0,144037.22,6.0,9.0
3996868,415690971_93762861183,775686282_40518723936_536961,confirm,2017-04-14 17:39:42,Control,30.0,361.0,51.5,more than 40,M,2.0,67820.65,1.0,4.0
3997514,592784879_83305652498,620950272_38394013129_836845,confirm,2017-04-08 21:32:43,Control,21.0,258.0,51.5,more than 40,M,3.0,173020.76,6.0,9.0
3998405,554414042_20249518440,894833246_40714193430_759123,confirm,2017-05-29 13:48:59,Test,17.0,210.0,61.0,more than 40,M,2.0,30511.47,4.0,7.0
3998405,554414042_20249518440,894833246_40714193430_759123,confirm,2017-05-29 14:06:43,Test,17.0,210.0,61.0,more than 40,M,2.0,30511.47,4.0,7.0
3998871,137441099_98552526586,183339362_59920801749_41719,confirm,2017-05-15 16:28:13,Test,22.0,269.0,63.5,more than 40,M,4.0,608101.8300000001,6.0,9.0
3998871,137441099_98552526586,610083520_55287802047_168065,confirm,2017-06-13 14:34:23,Test,22.0,269.0,63.5,more than 40,M,4.0,608101.8300000001,6.0,9.0
3998871,137441099_98552526586,616874815_246785602_645431,confirm,2017-05-11 22:28:29,Test,22.0,269.0,63.5,more than 40,M,4.0,608101.8300000001,6.0,9.0
3998871,137441099_98552526586,616874815_246785602_645431,confirm,2017-05-11 22:29:16,Test,22.0,269.0,63.5,more than 40,M,4.0,608101.8300000001,6.0,9.0
3998871,137441099_98552526586,616874815_246785602_645431,confirm,2017-05-11 22:35:19,Test,22.0,269.0,63.5,more than 40,M,4.0,608101.8300000001,6.0,9.0
3998871,395954699_98769136473,914141044_4803437615_387131,confirm,2017-04-02 17:01:26,Test,22.0,269.0,63.5,more than 40,M,4.0,608101.8300000001,6.0,9.0
3998906,147849886_43646156302,520495252_38058893393_940197,confirm,2017-04-04 11:00:53,Test,21.0,261.0,51.5,more than 40,M,4.0,2857221.76,5.0,8.0
3998906,40520860_50628150030,434775437_5131576014_302232,confirm,2017-04-05 18:05:49,Test,21.0,261.0,51.5,more than 40,M,4.0,2857221.76,5.0,8.0
3998952,226688712_17080595044,908744459_87663816962_322481,confirm,2017-05-22 18:28:12,Test,13.0,167.0,36.0,less than 40,M,3.0,157238.65999999997,6.0,9.0
3999004,552065688_23349943031,512696726_20337675073_643815,confirm,2017-04-18 06:47:33,Control,12.0,154.0,32.5,less than 40,F,2.0,48413.16,6.0,9.0
3999026,575616217_32700002962,113770984_34107565824_613015,confirm,2017-04-13 11:08:17,Test,17.0,204.0,65.5,more than 40,F,2.0,148948.62,4.0,7.0
3999713,165764716_87401270655,968839803_69517359339_674131,confirm,2017-04-20 11:54:36,Control,15.0,186.0,46.5,more than 40,M,3.0,160596.69,6.0,9.0
4000356,265818551_74910122511,556190286_38989441694_119328,confirm,2017-06-20 20:14:17,Control,10.0,121.0,43.0,more than 40,F,2.0,91362.77,1.0,4.0
4000356,265818551_74910122511,556190286_38989441694_119328,confirm,2017-06-20 20:15:55,Control,10.0,121.0,43.0,more than 40,F,2.0,91362.77,1.0,4.0
4000371,772962389_7802280227,383648393_91795720553_854159,confirm,2017-04-02 13:59:28,Control,20.0,250.0,64.5,more than 40,M,2.0,112811.34,2.0,5.0
4000443,840217426_5365989200,625841807_35826255471_293689,confirm,2017-05-24 18:10:14,Control,25.0,308.0,27.0,less than 40,M,3.0,167932.40999999997,6.0,9.0
4000639,172950798_53969841823,746277318_58838117180_714,confirm,2017-04-09 20:01:26,Control,22.0,265.0,49.5,more than 40,M,2.0,66991.14,1.0,4.0
4001267,260970220_42436209160,528558431_94127553314_814752,confirm,2017-04-05 12:44:26,Test,16.0,197.0,67.5,more than 40,M,2.0,987753.93,5.0,8.0
4001333,644766361_35587621735,349561150_66722302598_10005,confirm,2017-04-13 10:37:43,Test,9.0,109.0,44.5,more than 40,F,2.0,66751.9,0.0,3.0
4002069,759166527_6188693036,871773670_30175744994_354803,confirm,2017-03-30 09:49:55,Control,9.0,119.0,44.5,more than 40,M,2.0,64118.64,1.0,4.0
4002466,104190120_97070067101,455828362_48101679657_316119,confirm,2017-04-16 12:43:30,Test,8.0,106.0,57.5,more than 40,M,2.0,35721.3,4.0,7.0
4003311,576436611_86583406896,775446185_58045386280_65485,confirm,2017-04-19 14:01:59,Control,6.0,82.0,47.5,more than 40,M,2.0,47345.14,2.0,5.0
4003380,273878393_21660724807,543042067_73255224669_730661,confirm,2017-05-21 10:33:31,Test,5.0,66.0,31.0,less than 40,M,2.0,96620.35,5.0,8.0
4003416,673271600_34137834568,157028455_63739664721_146171,confirm,2017-03-30 09:21:29,Test,16.0,192.0,65.5,more than 40,F,2.0,29747.8,1.0,4.0
4003764,895640831_17518585513,369648504_14495398108_910107,confirm,2017-04-11 22:58:09,Control,15.0,190.0,35.5,less than 40,M,2.0,48824.4,3.0,6.0
4004950,737360693_36028465168,822324000_6321893231_850648,confirm,2017-04-06 17:54:28,Test,21.0,263.0,58.5,more than 40,M,2.0,38391.16,2.0,5.0
4005162,130826012_48456825390,629301759_9674542731_559186,confirm,2017-04-20 10:08:45,Test,8.0,104.0,87.5,more than 40,F,2.0,61072.98,3.0,6.0
4005175,861451080_54163318934,579891939_65334194619_837415,confirm,2017-04-12 11:32:49,Control,18.0,227.0,58.5,more than 40,M,5.0,674356.3400000001,6.0,9.0
4006121,245679410_8761072149,822306123_45324193658_894883,confirm,2017-03-29 19:05:11,Control,24.0,296.0,53.5,more than 40,F,2.0,742104.64,4.0,7.0
4006187,603271619_82032257620,618495015_71833597892_774131,confirm,2017-04-15 15:31:19,Test,13.0,167.0,56.5,more than 40,F,2.0,55577.45,2.0,5.0
4006246,336720034_49851886071,173282050_15985206110_831410,confirm,2017-04-07 11:48:30,Test,14.0,169.0,53.5,more than 40,F,2.0,52809.75,6.0,9.0
4006328,428551882_98979347632,616314170_34663983222_386258,confirm,2017-05-04 19:17:23,Test,10.0,129.0,65.0,more than 40,F,3.0,1261262.3199999998,5.0,8.0
4006328,428551882_98979347632,804480469_88650329984_131561,confirm,2017-05-07 23:19:17,Test,10.0,129.0,65.0,more than 40,F,3.0,1261262.3199999998,5.0,8.0
4006775,972157671_35926415360,852093727_73166941184_671165,confirm,2017-04-13 11:15:25,Test,9.0,113.0,71.5,more than 40,F,2.0,62676.19,0.0,3.0
4006775,972157671_35926415360,852093727_73166941184_671165,confirm,2017-04-13 11:16:15,Test,9.0,113.0,71.5,more than 40,F,2.0,62676.19,0.0,3.0
4006955,472320710_47549382953,399521345_16358614240_198307,confirm,2017-06-13 05:13:59,Test,23.0,279.0,69.0,more than 40,M,2.0,471433.37,5.0,8.0
4007948,515541608_2261435136,118064594_80937459296_226573,confirm,2017-04-08 16:16:03,Test,10.0,122.0,50.5,more than 40,M,2.0,45895.28,1.0,4.0
4008010,131941895_60784474094,977295321_31780212398_742460,confirm,2017-03-29 17:01:04,Control,13.0,167.0,33.5,less than 40,F,2.0,25292.72,2.0,5.0
4008076,898111007_1587759193,277601836_60588432903_796373,confirm,2017-05-11 00:48:00,Control,29.0,359.0,80.0,more than 40,M,3.0,462020.87,6.0,9.0
4008076,898111007_1587759193,277601836_60588432903_796373,confirm,2017-05-11 00:49:12,Control,29.0,359.0,80.0,more than 40,M,3.0,462020.87,6.0,9.0
4008901,225947100_24548455030,825088253_59606974781_513694,confirm,2017-05-30 12:06:16,Control,9.0,110.0,57.0,more than 40,F,2.0,41247.98,0.0,3.0
4009035,105963314_90721453442,606336044_72242683316_805114,confirm,2017-05-11 17:51:40,Test,15.0,181.0,55.0,more than 40,M,2.0,121022.53,2.0,5.0
4009335,617414662_3945094194,788132234_24468199060_998435,confirm,2017-04-13 19:34:55,Test,12.0,144.0,32.5,less than 40,M,4.0,112037.21,6.0,9.0
4009468,634323858_20573529289,355400344_37315442665_467496,confirm,2017-04-10 09:14:49,Test,12.0,155.0,34.5,less than 40,F,2.0,67582.29999999999,1.0,4.0
4009468,634323858_20573529289,556640342_74747899417_116053,confirm,2017-04-09 20:21:09,Test,12.0,155.0,34.5,less than 40,F,2.0,67582.29999999999,1.0,4.0
4009531,302933286_56802516814,533044313_31013983934_727572,confirm,2017-04-13 21:22:58,Test,24.0,291.0,34.5,less than 40,M,2.0,74480.54999999999,4.0,7.0
4010271,959553536_12586044774,653037103_10065878407_924332,confirm,2017-06-08 10:37:00,Test,30.0,364.0,70.0,more than 40,M,3.0,660162.55,5.0,8.0
4010608,731334595_74016609894,332042459_66537057292_529631,confirm,2017-04-05 13:10:08,Test,21.0,255.0,65.5,more than 40,M,4.0,1560901.44,6.0,9.0
4010608,731334595_74016609894,552523345_8421303749_109344,confirm,2017-06-04 20:50:03,Test,21.0,255.0,65.5,more than 40,M,4.0,1560901.44,6.0,9.0
4010608,851234329_9191805181,503702660_9337096998_716534,confirm,2017-05-07 21:55:49,Test,21.0,255.0,65.5,more than 40,M,4.0,1560901.44,6.0,9.0
4010832,914612126_69439815505,529755983_38008235995_688272,confirm,2017-03-29 10:45:17,Control,24.0,293.0,54.5,more than 40,F,2.0,505357.47,6.0,9.0
4010843,748019525_57366258365,869470780_37361793634_394757,confirm,2017-04-05 12:30:57,Control,9.0,110.0,54.5,more than 40,M,2.0,34149.64,0.0,3.0
4011032,332393513_71742516278,461746340_20087057693_840893,confirm,2017-04-03 21:36:03,Test,19.0,233.0,58.5,more than 40,M,2.0,70598.26999999999,6.0,9.0
4011032,332393513_71742516278,461746340_20087057693_840893,confirm,2017-04-03 21:36:54,Test,19.0,233.0,58.5,more than 40,M,2.0,70598.26999999999,6.0,9.0
4011032,332393513_71742516278,967858100_43764525412_264517,confirm,2017-03-30 19:28:38,Test,19.0,233.0,58.5,more than 40,M,2.0,70598.26999999999,6.0,9.0
4011032,71504321_88269910113,902102929_64784965291_844039,confirm,2017-04-04 15:34:23,Test,19.0,233.0,58.5,more than 40,M,2.0,70598.26999999999,6.0,9.0
4011311,329648369_28449261352,458969108_87468171988_250861,confirm,2017-04-04 09:19:32,Test,30.0,361.0,63.5,more than 40,F,2.0,156815.68,2.0,5.0
4011311,329648369_28449261352,869759743_91485358625_839655,confirm,2017-03-29 11:38:20,Test,30.0,361.0,63.5,more than 40,F,2.0,156815.68,2.0,5.0
4011311,329648369_28449261352,936215459_94374848537_472708,confirm,2017-03-30 08:11:09,Test,30.0,361.0,63.5,more than 40,F,2.0,156815.68,2.0,5.0
4013415,605228389_58905055565,782536902_73456417275_469112,confirm,2017-03-29 13:31:28,Control,17.0,214.0,66.5,more than 40,F,2.0,346763.06,4.0,7.0
4013884,773199253_6270023831,549353932_94823619501_45426,confirm,2017-04-15 19:03:04,Test,14.0,178.0,56.5,more than 40,F,2.0,33274.94,0.0,3.0
4013884,773199253_6270023831,549353932_94823619501_45426,confirm,2017-04-15 19:20:25,Test,14.0,178.0,56.5,more than 40,F,2.0,33274.94,0.0,3.0
4014197,662234917_98653669068,195447987_38463000693_422405,confirm,2017-03-28 21:35:11,Test,21.0,254.0,59.5,more than 40,M,3.0,1135505.51,6.0,9.0
4014197,662234917_98653669068,195447987_38463000693_422405,confirm,2017-03-28 21:36:18,Test,21.0,254.0,59.5,more than 40,M,3.0,1135505.51,6.0,9.0
4014197,662234917_98653669068,195447987_38463000693_422405,confirm,2017-03-28 21:37:35,Test,21.0,254.0,59.5,more than 40,M,3.0,1135505.51,6.0,9.0
4014197,662234917_98653669068,195447987_38463000693_422405,confirm,2017-03-28 21:39:09,Test,21.0,254.0,59.5,more than 40,M,3.0,1135505.51,6.0,9.0
4014197,662234917_98653669068,517568159_14358778271_880288,confirm,2017-06-06 19:20:10,Test,21.0,254.0,59.5,more than 40,M,3.0,1135505.51,6.0,9.0
4014197,662234917_98653669068,540783340_3655340871_328777,confirm,2017-03-29 13:21:55,Test,21.0,254.0,59.5,more than 40,M,3.0,1135505.51,6.0,9.0
4014197,662234917_98653669068,540783340_3655340871_328777,confirm,2017-03-29 13:26:49,Test,21.0,254.0,59.5,more than 40,M,3.0,1135505.51,6.0,9.0
4014197,662234917_98653669068,666223475_27422239849_191029,confirm,2017-04-20 07:22:35,Test,21.0,254.0,59.5,more than 40,M,3.0,1135505.51,6.0,9.0
4014197,662234917_98653669068,666223475_27422239849_191029,confirm,2017-04-20 07:22:55,Test,21.0,254.0,59.5,more than 40,M,3.0,1135505.51,6.0,9.0
4014201,471332282_64573913750,377286852_64071665333_53300,confirm,2017-04-06 09:00:43,Test,14.0,178.0,53.5,more than 40,F,2.0,40639.09,1.0,4.0
4014888,607766510_59216391183,161438306_23602668651_833981,confirm,2017-04-20 13:57:58,Control,16.0,193.0,62.5,more than 40,F,3.0,26958.17,2.0,5.0
4016160,155234492_4468470748,893197994_28875770703_904738,confirm,2017-04-14 09:32:08,Test,12.0,151.0,35.5,less than 40,M,2.0,51318.55,0.0,3.0
4016160,155234492_4468470748,893197994_28875770703_904738,confirm,2017-04-14 09:33:44,Test,12.0,151.0,35.5,less than 40,M,2.0,51318.55,0.0,3.0
4016670,444989864_82476097522,492316642_55792801363_295793,confirm,2017-04-02 10:18:50,Control,14.0,169.0,53.5,more than 40,F,2.0,47911.89,1.0,4.0
4017297,469536354_11454657776,638705202_74918351863_713523,confirm,2017-04-23 13:36:50,Control,20.0,250.0,66.5,more than 40,F,2.0,186881.45,6.0,9.0
4017497,348428304_69525700226,949958485_21783891673_448614,confirm,2017-04-04 07:13:30,Control,22.0,268.0,20.5,less than 40,M,4.0,44751.39,5.0,8.0
4018750,788776341_89286877256,77546018_48590439421_83742,confirm,2017-04-05 11:49:06,Test,9.0,109.0,72.5,more than 40,F,2.0,102247.09,4.0,7.0
4018750,788776341_89286877256,77546018_48590439421_83742,confirm,2017-04-05 11:50:14,Test,9.0,109.0,72.5,more than 40,F,2.0,102247.09,4.0,7.0
4019292,713540560_47415217317,851983295_66445323517_391407,confirm,2017-04-12 13:46:58,Control,16.0,200.0,63.5,more than 40,M,2.0,50371.09,1.0,4.0
4019355,924998463_88266945866,24035840_90505347259_536639,confirm,2017-04-19 15:00:36,Control,17.0,207.0,67.5,more than 40,M,2.0,258054.46,4.0,7.0
4020274,869496972_27681904316,537236418_95560262028_652336,confirm,2017-04-05 11:41:18,Test,5.0,68.0,30.5,less than 40,M,3.0,36934.74,6.0,9.0
4020479,183930233_35913255112,83527191_35918369516_681009,confirm,2017-04-08 16:16:37,Test,5.0,62.0,50.5,more than 40,F,2.0,141230.31,1.0,4.0
4021585,294371338_54038006272,14791244_60732136613_45985,confirm,2017-04-11 07:50:11,Control,13.0,160.0,51.5,more than 40,M,3.0,63464.39,6.0,9.0
4021585,331732867_89463899145,155580469_29895982350_796634,confirm,2017-05-23 07:59:52,Control,13.0,160.0,51.5,more than 40,M,3.0,63464.39,6.0,9.0
4021908,866422473_50495540654,579598614_37596476299_653170,confirm,2017-03-29 14:57:57,Test,16.0,197.0,66.5,more than 40,M,2.0,419745.42,3.0,6.0
4022592,215996859_26832484885,28102761_40729943796_239453,confirm,2017-03-29 12:47:28,Test,16.0,193.0,71.5,more than 40,M,2.0,80954.42,4.0,7.0
4022592,418049124_39375149345,507131304_96246433932_984054,confirm,2017-04-03 19:46:55,Test,16.0,193.0,71.5,more than 40,M,2.0,80954.42,4.0,7.0
4022592,418049124_39375149345,983816017_35865577529_160641,confirm,2017-04-02 21:54:12,Test,16.0,193.0,71.5,more than 40,M,2.0,80954.42,4.0,7.0
4023749,522948782_61262561168,78145798_32609547856_99182,confirm,2017-06-20 11:02:50,Control,6.0,78.0,67.0,more than 40,M,2.0,177683.26,6.0,9.0
4023916,11514092_50460292789,582955385_96884208586_459045,confirm,2017-04-13 15:13:21,Control,23.0,283.0,44.5,more than 40,M,2.0,65231.59,4.0,7.0
4023943,633001003_89481469277,979082061_18807939086_950876,confirm,2017-03-29 17:57:01,Control,16.0,194.0,58.5,more than 40,F,2.0,69194.4,6.0,9.0
4024471,827648924_73079011474,680088355_30464679283_576090,confirm,2017-04-04 17:02:03,Control,15.0,189.0,54.5,more than 40,F,2.0,259172.01,3.0,6.0
4025125,970146421_52958418396,188142363_94884837487_967371,confirm,2017-04-06 15:28:42,Control,21.0,261.0,68.5,more than 40,M,5.0,238760.49,6.0,9.0
4025387,277681596_21904201109,172680077_90666856958_919580,confirm,2017-06-04 14:59:17,Control,27.0,326.0,61.5,more than 40,F,2.0,427769.42,6.0,9.0
4025387,277681596_21904201109,276558048_80254192537_186340,confirm,2017-04-08 12:06:16,Control,27.0,326.0,61.5,more than 40,F,2.0,427769.42,6.0,9.0
4025387,277681596_21904201109,561437322_49944085236_578683,confirm,2017-05-23 21:55:57,Control,27.0,326.0,61.5,more than 40,F,2.0,427769.42,6.0,9.0
4025387,277681596_21904201109,598358425_24972185205_221944,confirm,2017-05-22 22:12:04,Control,27.0,326.0,61.5,more than 40,F,2.0,427769.42,6.0,9.0
4025387,277681596_21904201109,672086550_17589578327_580070,confirm,2017-05-19 10:34:22,Control,27.0,326.0,61.5,more than 40,F,2.0,427769.42,6.0,9.0
4025387,277681596_21904201109,672086550_17589578327_580070,confirm,2017-05-19 10:37:04,Control,27.0,326.0,61.5,more than 40,F,2.0,427769.42,6.0,9.0
4025387,277681596_21904201109,811924929_24880307860_951142,confirm,2017-05-26 09:35:53,Control,27.0,326.0,61.5,more than 40,F,2.0,427769.42,6.0,9.0
4026139,560392379_95942243616,155806810_32266029959_126323,confirm,2017-06-01 07:08:36,Control,24.0,291.0,65.5,more than 40,F,2.0,59133.14,6.0,9.0
